# Searching for GHCND series nr USC00456898
# coordinates:  46.79N, -121.74E,   1654.0m; GHCN-D station code: USC00456898 RAINIER_PARADISE_RS,_WA United States
# institution :: NOAA/NCEI
# source_url :: https://catalog.data.gov/dataset/global-historical-climatology-network-daily-ghcn-daily-version-3
# source_doi :: https://doi.org/10.7289/V5D21VHZ
# contact_email :: ncdc.ghcnd@noaa.gov
# reference :: Matthew J. Menne, Imke Durre, Russell S. Vose, Byron E. Gleason, and Tamara G. Houston, 2012: An Overview of the Global Historical Climatology Network-Daily Database. J. Atmos. Oceanic Technol., 29, 897-910. doi:10.1175/JTECH-D-11-00103.1.
# license :: U.S. Government Work. The non-U.S. data cannot be redistributed within or outside of the U.S. for any commercial activities.
# station_code :: USC00456898
# station_name :: RAINIER_PARADISE_RS,_WA
# station_country :: United States
# latitude ::   46.79 degrees_north
# longitude :: -121.74 degrees_east
# elevation ::   1654.0 m
# climexp_url :: https://climexp.knmi.nl/gdcnsnwd.cgi?WMO=USC00456898
# scripturl01 :: http://climexp.knmi.nl/gdcnsnwd.cgi?STATION=RAINIER_PARADISE_RS,_WA&WMO=USC00456898&id=someone@somewhere
# timestamp :: Sat Sep  9 23:38:14 2023
# history ::  2023-10-04  0:35:38 ./GDCNData/gdcnsnwd USC00456898\n
# SNWD [mm] snow depth
 2012  7  6   2489.00
 2012  7  7   2286.00
 2012  7  8   2057.00
 2012  7  9   1981.00
 2012  7 10   1930.00
 2012  7 11   1778.00
 2012  7 12   1651.00
 2012  7 13   1524.00
 2012  7 14   1422.00
 2012  7 15   1168.00
 2012  7 16   1067.00
 2012  7 19    762.00
 2012  7 20    610.00
 2012  7 21    635.00
 2012  7 22    660.00
 2012  7 23    584.00
 2012  7 24    483.00
 2012  7 25    356.00
 2012  7 26    203.00
 2012  7 27    102.00
 2012  7 28     51.00
 2012  7 29      0.00
 2012  7 30      0.00
 2012  7 31      0.00
 2012  8  1      0.00
 2012  8  2      0.00
 2012  8  3      0.00
 2012  8  4      0.00
 2012  8  5      0.00
 2012  8  6      0.00
 2012  8  7      0.00
 2012  8  8      0.00
 2012  8  9      0.00
 2012  8 10      0.00
 2012  8 11      0.00
 2012  8 12      0.00
 2012  8 13      0.00
 2012  8 14      0.00
 2012  8 15      0.00
 2012  8 16      0.00
 2012  8 17      0.00
 2012  8 18      0.00
 2012  8 19      0.00
 2012  8 20      0.00
 2012  8 21      0.00
 2012  8 22      0.00
 2012  8 23      0.00
 2012  8 24      0.00
 2012  8 25      0.00
 2012  8 26      0.00
 2012  8 27      0.00
 2012  8 28      0.00
 2012  8 29      0.00
 2012  8 30      0.00
 2012  8 31      0.00
 2012  9  2      0.00
 2012  9  3      0.00
 2012  9  4      0.00
 2012  9  5      0.00
 2012  9  6      0.00
 2012  9  9      0.00
 2012  9 10      0.00
 2012  9 11      0.00
 2012  9 12      0.00
 2012  9 15      0.00
 2012  9 16      0.00
 2012  9 17      0.00
 2012  9 18      0.00
 2012 10  1      0.00
 2012 10  2      0.00
 2012 10  3      0.00
 2012 10  4      0.00
 2012 10  5      0.00
 2012 10  7      0.00
 2012 10  8      0.00
 2012 10  9      0.00
 2012 10 10      0.00
 2012 10 11      0.00
 2012 10 12      0.00
 2012 10 13      0.00
 2012 10 14      0.00
 2012 10 15      0.00
 2012 10 16      0.00
 2012 10 17      0.00
 2012 10 18      0.00
 2012 10 20    102.00
 2012 10 21    254.00
 2012 10 22    254.00
 2012 10 23    254.00
 2012 10 24    330.00
 2012 10 25    305.00
 2012 10 26    330.00
 2012 10 27    356.00
 2012 10 28    152.00
 2012 10 29      0.00
 2012 10 30      0.00
 2012 10 31      0.00
 2012 11  1      0.00
 2012 11  2      0.00
 2012 11  4      0.00
 2012 11  5      0.00
 2012 11  6      0.00
 2012 11  8      0.00
 2012 11  9     51.00
 2012 11 10     51.00
 2012 11 11     76.00
 2012 11 14    559.00
 2012 11 15    559.00
 2012 11 16    457.00
 2012 11 17    381.00
 2012 11 19    864.00
 2012 11 20    864.00
 2012 11 21    914.00
 2012 11 22    991.00
 2012 11 23    914.00
 2012 11 24    914.00
 2012 11 25    914.00
 2012 11 26    813.00
 2012 11 27    813.00
 2012 11 29    762.00
 2012 11 30    787.00
 2012 12  1    889.00
 2012 12  2   1219.00
 2012 12  3   1524.00
 2012 12  4   1524.00
 2012 12  5   1549.00
 2012 12  6   1499.00
 2012 12  7   1930.00
 2012 12  8   2032.00
 2012 12  9   1956.00
 2012 12 10   1829.00
 2012 12 13   2032.00
 2012 12 14   2184.00
 2012 12 15   2134.00
 2012 12 18   3200.00
 2012 12 20   3200.00
 2012 12 21   3099.00
 2012 12 22   3048.00
 2012 12 23   3048.00
 2012 12 24   3505.00
 2012 12 25   3200.00
 2012 12 26   3302.00
 2012 12 27   3454.00
 2012 12 28   3327.00
 2012 12 30   3200.00
 2012 12 31   3200.00
 2013  1  1   3200.00
 2013  1  2   3048.00
 2013  1  3   2997.00
 2013  1  4   2997.00
 2013  1  5   2946.00
 2013  1  6   2997.00
 2013  1  7   3251.00
 2013  1  8   3327.00
 2013  1  9   3353.00
 2013  1 10   3404.00
 2013  1 11   3454.00
 2013  1 12   3404.00
 2013  1 13   3404.00
 2013  1 14   3353.00
 2013  1 15   3353.00
 2013  1 16   3302.00
 2013  1 17   3099.00
 2013  1 18   3048.00
 2013  1 19   3048.00
 2013  1 20   3023.00
 2013  1 21   2997.00
 2013  1 23   2946.00
 2013  1 24   2997.00
 2013  1 25   3048.00
 2013  1 26   3073.00
 2013  1 27   3200.00
 2013  1 31   3937.00
 2013  2  1   3785.00
 2013  2  2   3785.00
 2013  2  3   3734.00
 2013  2  4   3683.00
 2013  2  6   3708.00
 2013  2  7   3785.00
 2013  2  8   3708.00
 2013  2  9   3708.00
 2013  2 11   3658.00
 2013  2 14   3658.00
 2013  2 15   3658.00
 2013  2 16   3632.00
 2013  2 17   3683.00
 2013  2 18   3683.00
 2013  2 19   3658.00
 2013  2 20   3658.00
 2013  2 21   3861.00
 2013  2 23   4318.00
 2013  2 24   4318.00
 2013  2 26   4496.00
 2013  2 28   4521.00
 2013  3  1   4216.00
 2013  3  2   4216.00
 2013  3  3   4115.00
 2013  3  4   4166.00
 2013  3  5   4140.00
 2013  3  6   4115.00
 2013  3  7   4572.00
 2013  3  8   4496.00
 2013  3  9   4420.00
 2013  3 10   4318.00
 2013  3 11   4318.00
 2013  3 14   4140.00
 2013  3 15   4115.00
 2013  3 16   4089.00
 2013  3 17   4242.00
 2013  3 19   4318.00
 2013  3 20   4521.00
 2013  3 21   4826.00
 2013  3 23   4877.00
 2013  3 24   4801.00
 2013  3 28   4420.00
 2013  3 29   4369.00
 2013  3 30   4318.00
 2013  3 31   4242.00
 2013  4  1   4216.00
 2013  4  2   4191.00
 2013  4  3   4089.00
 2013  4  4   4064.00
 2013  4  5   4115.00
 2013  4  8   4826.00
 2013  4  9   4826.00
 2013  4 10   4699.00
 2013  4 11   4521.00
 2013  4 12   4420.00
 2013  4 13   4978.00
 2013  4 14   5182.00
 2013  4 15   5131.00
 2013  4 16   5105.00
 2013  4 17   5080.00
 2013  4 18   5080.00
 2013  4 19   5232.00
 2013  4 23   5080.00
 2013  4 24   4877.00
 2013  4 25   4724.00
 2013  4 26   4674.00
 2013  4 27   4623.00
 2013  4 28   4572.00
 2013  4 29   4597.00
 2013  4 30   4547.00
 2013  5  1   4547.00
 2013  5  2   4547.00
 2013  5  3   4420.00
 2013  5  5   4293.00
 2013  5  6   4216.00
 2013  5  7   4140.00
 2013  5  8   4064.00
 2013  5  9   4013.00
 2013  5 10   3962.00
 2013  5 12   3810.00
 2013  5 13   3683.00
 2013  5 14   3683.00
 2013  5 15   3658.00
 2013  5 16   3658.00
 2013  5 17   3556.00
 2013  5 18   3505.00
 2013  5 19   3505.00
 2013  5 20   3454.00
 2013  5 21   3404.00
 2013  5 22   3581.00
 2013  5 23   3759.00
 2013  5 24   3861.00
 2013  5 25   3785.00
 2013  5 26   3683.00
 2013  5 27   3581.00
 2013  5 28   3454.00
 2013  5 29   3429.00
 2013  5 30   3429.00
 2013  5 31   3404.00
 2013  6  1   3353.00
 2013  6  2   3251.00
 2013  6  3   3200.00
 2013  6  4   3150.00
 2013  6  5   3048.00
 2013  6  6   3048.00
 2013  6  7   2972.00
 2013  6  8   2921.00
 2013  6  9   2870.00
 2013  6 10   2769.00
 2013  6 11   2591.00
 2013  6 12   2565.00
 2013  6 13   2438.00
 2013  6 14   2337.00
 2013  6 15   2286.00
 2013  6 16   2184.00
 2013  6 17   2134.00
 2013  6 18   2032.00
 2013  6 19   1956.00
 2013  6 20   1930.00
 2013  6 21   1880.00
 2013  6 22   1829.00
 2013  6 23   1778.00
 2013  6 24   1702.00
 2013  6 25   1651.00
 2013  6 26   1600.00
 2013  6 27   1524.00
 2013  6 28   1473.00
 2013  6 29   1372.00
 2013  6 30   1270.00
 2013  7  1   1194.00
 2013  7  2   1168.00
 2013  7  3   1092.00
 2013  7  4   1016.00
 2013  7  5    991.00
 2013  7  6    914.00
 2013  7  7    864.00
 2013  7  8    762.00
 2013  7  9    610.00
 2013  7 10    457.00
 2013  7 11    305.00
 2013  7 12    229.00
 2013  7 13    178.00
 2013  7 14    152.00
 2013  7 15     76.00
 2013  7 16      0.00
 2013  7 17      0.00
 2013  7 19      0.00
 2013  7 20      0.00
 2013  7 21      0.00
 2013  7 22      0.00
 2013  7 23      0.00
 2013  7 24      0.00
 2013  7 26      0.00
 2013  7 28      0.00
 2013  7 29      0.00
 2013  7 30      0.00
 2013  7 31      0.00
 2013  8  2      0.00
 2013  8  5      0.00
 2013  8  6      0.00
 2013  8  7      0.00
 2013  8 11      0.00
 2013  8 12      0.00
 2013  8 13      0.00
 2013  8 14      0.00
 2013  8 17      0.00
 2013  8 18      0.00
 2013  8 21      0.00
 2013  8 22      0.00
 2013  8 23      0.00
 2013  8 25      0.00
 2013  8 26      0.00
 2013  8 27      0.00
 2013  8 28      0.00
 2013  9  1      0.00
 2013  9  2      0.00
 2013  9  3      0.00
 2013  9  7      0.00
 2013  9  8      0.00
 2013  9  9      0.00
 2013  9 10      0.00
 2013  9 11      0.00
 2013  9 13      0.00
 2013  9 14      0.00
 2013  9 15      0.00
 2013  9 16      0.00
 2013  9 17      0.00
 2013  9 18      0.00
 2013  9 21      0.00
 2013  9 22      0.00
 2013  9 23      0.00
 2013  9 24      0.00
 2013  9 25      0.00
 2013  9 28      0.00
 2013  9 29      0.00
 2013  9 30    254.00
 2013 10  1     76.00
 2013 10 14    152.00
 2013 10 20    102.00
 2013 10 31      0.00
 2013 11  1      0.00
 2013 11  3    178.00
 2013 11  4    203.00
 2013 11  5    279.00
 2013 11  6    279.00
 2013 11  7    254.00
 2013 11  8    457.00
 2013 11  9    406.00
 2013 11 10    406.00
 2013 11 11    381.00
 2013 11 14    381.00
 2013 11 15    432.00
 2013 11 17    737.00
 2013 11 18    737.00
 2013 11 21    762.00
 2013 11 22    660.00
 2013 11 23    610.00
 2013 11 24    610.00
 2013 11 28    584.00
 2013 11 29    584.00
 2013 11 30    533.00
 2013 12  1    559.00
 2013 12  2    813.00
 2013 12  3    787.00
 2013 12  4    762.00
 2013 12  5    762.00
 2013 12  6    737.00
 2013 12  7    737.00
 2013 12  8    737.00
 2013 12  9    737.00
 2013 12 10    737.00
 2013 12 12    991.00
 2013 12 13   1118.00
 2013 12 14   1118.00
 2013 12 15   1092.00
 2013 12 16    965.00
 2013 12 19   1067.00
 2013 12 20   1168.00
 2013 12 21   1422.00
 2013 12 22   1295.00
 2013 12 23   1270.00
 2013 12 24   1321.00
 2013 12 25   1372.00
 2013 12 26   1372.00
 2013 12 27   1372.00
 2013 12 29   1346.00
 2013 12 30   1346.00
 2013 12 31   1372.00
 2014  1  1   1372.00
 2014  1  2   1346.00
 2014  1  3   1473.00
 2014  1  4   1321.00
 2014  1  7   1499.00
 2014  1  8   1575.00
 2014  1  9   1905.00
 2014  1 10   2083.00
 2014  1 13   2642.00
 2014  1 14   2565.00
 2014  1 16   2515.00
 2014  1 17   2464.00
 2014  1 18   2413.00
 2014  1 19   2388.00
 2014  1 20   2337.00
 2014  1 21   2337.00
 2014  1 22   2286.00
 2014  1 23   2286.00
 2014  1 24   2286.00
 2014  1 25   2286.00
 2014  1 26   2261.00
 2014  1 27   2235.00
 2014  1 28   2184.00
 2014  1 29   2159.00
 2014  1 30   2413.00
 2014  1 31   2692.00
 2014  2  1   2642.00
 2014  2  2   2616.00
 2014  2  3   2591.00
 2014  2  4   2591.00
 2014  2  5   2565.00
 2014  2  6   2515.00
 2014  2  7   2616.00
 2014  2  8   2667.00
 2014  2 10   2743.00
 2014  2 11   2845.00
 2014  2 12   2921.00
 2014  2 13   2921.00
 2014  2 14   3048.00
 2014  2 15   3073.00
 2014  2 16   3353.00
 2014  2 17   3962.00
 2014  2 18   3962.00
 2014  2 19   4140.00
 2014  2 20   4470.00
 2014  2 21   4394.00
 2014  2 22   4420.00
 2014  2 23   4496.00
 2014  2 24   4343.00
 2014  2 25   4039.00
 2014  2 26   3962.00
 2014  2 27   3861.00
 2014  2 28   3785.00
 2014  3  1   3734.00
 2014  3  2   3785.00
 2014  3  3   4242.00
 2014  3  4   4318.00
 2014  3  6   3835.00
 2014  3  7   4013.00
 2014  3  8   3988.00
 2014  3  9   3937.00
 2014  3 10   3886.00
 2014  3 11   3937.00
 2014  3 12   3835.00
 2014  3 13   3759.00
 2014  3 14   3835.00
 2014  3 15   3835.00
 2014  3 16   3835.00
 2014  3 17   4064.00
 2014  3 18   4013.00
 2014  3 21   4267.00
 2014  3 22   4267.00
 2014  3 23   4267.00
 2014  3 24   4242.00
 2014  3 25   4216.00
 2014  3 27   4420.00
 2014  3 28   4623.00
 2014  3 29   4801.00
 2014  3 30   5055.00
 2014  3 31   4877.00
 2014  4  1   4775.00
 2014  4  3   4648.00
 2014  4  4   4826.00
 2014  4  5   4775.00
 2014  4  6   4928.00
 2014  4  7   4699.00
 2014  4  8   4623.00
 2014  4 10   4496.00
 2014  4 11   4470.00
 2014  4 12   4394.00
 2014  4 13   4369.00
 2014  4 14   4318.00
 2014  4 15   4267.00
 2014  4 17   4394.00
 2014  4 18   4420.00
 2014  4 19   4420.00
 2014  4 20   4572.00
 2014  4 21   4470.00
 2014  4 24   4877.00
 2014  4 25   4902.00
 2014  4 26   4928.00
 2014  4 27   5080.00
 2014  4 28   5182.00
 2014  4 30   4826.00
 2014  5  4   4674.00
 2014  5  6   4597.00
 2014  5  9   4420.00
 2014  5 10   4724.00
 2014  5 11   4724.00
 2014  5 13   4623.00
 2014  5 16   4343.00
 2014  5 17   4267.00
 2014  5 18   4242.00
 2014  5 19   4216.00
 2014  5 20   4216.00
 2014  5 21   4140.00
 2014  5 22   4039.00
 2014  5 23   3962.00
 2014  5 24   3886.00
 2014  5 25   3886.00
 2014  5 26   3810.00
 2014  5 27   3810.00
 2014  5 28   3810.00
 2014  5 29   3810.00
 2014  5 30   3759.00
 2014  5 31   3708.00
 2014  6  1   3505.00
 2014  6  2   3404.00
 2014  6  3   3353.00
 2014  6  4   3353.00
 2014  6  5   3200.00
 2014  6  6   3175.00
 2014  6  8   3048.00
 2014  6  9   2921.00
 2014  6 10   2896.00
 2014  6 11   2896.00
 2014  6 12   2845.00
 2014  6 13   2794.00
 2014  6 14   2794.00
 2014  6 15   2769.00
 2014  6 16   2769.00
 2014  6 17   2769.00
 2014  6 18   2769.00
 2014  6 19   2591.00
 2014  6 20   2591.00
 2014  6 21   2565.00
 2014  6 22   2438.00
 2014  6 23   2286.00
 2014  6 24   2261.00
 2014  6 25   2210.00
 2014  6 26   2184.00
 2014  6 27   2159.00
 2014  6 28   2108.00
 2014  6 29   2057.00
 2014  6 30   2032.00
 2014  7  1   2007.00
 2014  7  2   1981.00
 2014  7  3   1829.00
 2014  7  4   1626.00
 2014  7  5   1549.00
 2014  7  6   1473.00
 2014  7  7   1448.00
 2014  7  8   1245.00
 2014  7  9   1194.00
 2014  7 10    711.00
 2014  7 11    686.00
 2014  7 12    635.00
 2014  7 13    559.00
 2014  7 16    330.00
 2014  7 17    254.00
 2014  7 18    152.00
 2014  7 19    152.00
 2014  7 20    102.00
 2014  7 21      0.00
 2014  7 22      0.00
 2014  7 23      0.00
 2014  7 27      0.00
 2014  7 28      0.00
 2014  7 29      0.00
 2014  7 30      0.00
 2014  7 31      0.00
 2014  8  3      0.00
 2014  8  4      0.00
 2014  8  5      0.00
 2014  8  6      0.00
 2014  8  7      0.00
 2014  8  8      0.00
 2014  8  9      0.00
 2014  8 10      0.00
 2014  8 11      0.00
 2014  8 12      0.00
 2014  8 13      0.00
 2014  8 15      0.00
 2014  8 16      0.00
 2014  8 17      0.00
 2014  8 18      0.00
 2014  8 19      0.00
 2014  8 20      0.00
 2014  8 21      0.00
 2014  8 24      0.00
 2014  8 25      0.00
 2014  8 26      0.00
 2014  8 27      0.00
 2014  8 28      0.00
 2014  8 31      0.00
 2014  9  1      0.00
 2014  9  2      0.00
 2014  9  3      0.00
 2014  9  4      0.00
 2014  9  7      0.00
 2014  9  8      0.00
 2014  9  9      0.00
 2014  9 10      0.00
 2014  9 11      0.00
 2014  9 14      0.00
 2014  9 15      0.00
 2014  9 16      0.00
 2014  9 18      0.00
 2014  9 19      0.00
 2014  9 21      0.00
 2014  9 22      0.00
 2014  9 23      0.00
 2014  9 24      0.00
 2014  9 25      0.00
 2014  9 26      0.00
 2014  9 28      0.00
 2014  9 29      0.00
 2014 10  1      0.00
 2014 10  3      0.00
 2014 10  5      0.00
 2014 10  6      0.00
 2014 10  7      0.00
 2014 10 10      0.00
 2014 10 12      0.00
 2014 10 13      0.00
 2014 10 14      0.00
 2014 10 15      0.00
 2014 10 19      0.00
 2014 10 21      0.00
 2014 10 22      0.00
 2014 10 23      0.00
 2014 10 24      0.00
 2014 10 25      0.00
 2014 10 27    229.00
 2014 10 28    203.00
 2014 10 31     25.00
 2014 11  1      0.00
 2014 11  3      0.00
 2014 11  4      0.00
 2014 11  5      0.00
 2014 11  7      0.00
 2014 11  8      0.00
 2014 11  9      0.00
 2014 11 10     76.00
 2014 11 13     51.00
 2014 11 14     51.00
 2014 11 15     51.00
 2014 11 16     25.00
 2014 11 17     25.00
 2014 11 18     25.00
 2014 11 19     25.00
 2014 11 26    457.00
 2014 11 30    559.00
 2014 12  1    533.00
 2014 12  2    533.00
 2014 12  3    533.00
 2014 12  4    508.00
 2014 12  5    483.00
 2014 12  6    660.00
 2014 12  7    533.00
 2014 12  8    533.00
 2014 12  9    457.00
 2014 12 10    457.00
 2014 12 11    533.00
 2014 12 12    508.00
 2014 12 13    533.00
 2014 12 14    559.00
 2014 12 16    635.00
 2014 12 18    787.00
 2014 12 19    965.00
 2014 12 20   1118.00
 2014 12 21   1067.00
 2014 12 24   1372.00
 2014 12 25   1168.00
 2014 12 26   1219.00
 2014 12 27   1448.00
 2014 12 28   1676.00
 2014 12 29   1676.00
 2014 12 30   1676.00
 2014 12 31   1676.00
 2015  1  1   1600.00
 2015  1  2   1575.00
 2015  1  3   1473.00
 2015  1  4   1778.00
 2015  1  6   1778.00
 2015  1 10   1676.00
 2015  1 11   1676.00
 2015  1 13   1549.00
 2015  1 16   1473.00
 2015  1 17   1448.00
 2015  1 18   1473.00
 2015  1 19   1727.00
 2015  1 20   1727.00
 2015  1 21   1727.00
 2015  1 22   1727.00
 2015  1 23   1651.00
 2015  1 24   1549.00
 2015  1 25   1473.00
 2015  1 29   1473.00
 2015  1 30   1448.00
 2015  1 31   1448.00
 2015  2  1   1295.00
 2015  2  2   1295.00
 2015  2  4   1600.00
 2015  2  5   1549.00
 2015  2  6   1448.00
 2015  2  7   1422.00
 2015  2  8   1499.00
 2015  2  9   1448.00
 2015  2 11   1448.00
 2015  2 12   1397.00
 2015  2 13   1397.00
 2015  2 14   1397.00
 2015  2 15   1397.00
 2015  2 16   1397.00
 2015  2 20   1549.00
 2015  2 21   1575.00
 2015  2 22   1549.00
 2015  2 23   1524.00
 2015  2 24   1524.00
 2015  2 25   1524.00
 2015  2 26   1600.00
 2015  2 27   1778.00
 2015  2 28   1727.00
 2015  3  1   1727.00
 2015  3  2   1702.00
 2015  3  3   1702.00
 2015  3  4   1702.00
 2015  3  6   1676.00
 2015  3  7   1626.00
 2015  3  8   1600.00
 2015  3  9   1575.00
 2015  3 11   1499.00
 2015  3 12   1499.00
 2015  3 13   1499.00
 2015  3 14   1448.00
 2015  3 16   1499.00
 2015  3 17   1499.00
 2015  3 18   1549.00
 2015  3 19   1524.00
 2015  3 20   1499.00
 2015  3 21   1549.00
 2015  3 23   1626.00
 2015  3 25   1930.00
 2015  3 26   1880.00
 2015  3 27   1829.00
 2015  3 30   1651.00
 2015  4  1   1880.00
 2015  4  2   1854.00
 2015  4  3   1854.00
 2015  4  5   1829.00
 2015  4  6   1854.00
 2015  4  8   1778.00
 2015  4 10   1753.00
 2015  4 11   2007.00
 2015  4 12   2159.00
 2015  4 15   2134.00
 2015  4 16   2083.00
 2015  4 17   1981.00
 2015  4 18   1905.00
 2015  4 22   1702.00
 2015  4 23   1702.00
 2015  4 24   1829.00
 2015  4 25   1905.00
 2015  4 27   1753.00
 2015  4 29   1676.00
 2015  4 30   1626.00
 2015  5  1   1575.00
 2015  5  2   1524.00
 2015  5  3   1473.00
 2015  5  4   1372.00
 2015  5  6   1499.00
 2015  5  7   1422.00
 2015  5  8   1397.00
 2015  5 14   1143.00
 2015  5 15   1092.00
 2015  5 16   1067.00
 2015  5 20    762.00
 2015  5 27      0.00
 2015  6 12      0.00
 2015  7  1      0.00
 2015  7  2      0.00
 2015  7  3      0.00
 2015  7  4      0.00
 2015  7  5      0.00
 2015  7  6      0.00
 2015  7  7      0.00
 2015  7  8      0.00
 2015  7  9      0.00
 2015  7 10      0.00
 2015  7 11      0.00
 2015  7 12      0.00
 2015  7 13      0.00
 2015  7 14      0.00
 2015  7 15      0.00
 2015  7 16      0.00
 2015  7 17      0.00
 2015  7 18      0.00
 2015  7 19      0.00
 2015  7 20      0.00
 2015  7 21      0.00
 2015  7 22      0.00
 2015  7 23      0.00
 2015  7 24      0.00
 2015  7 25      0.00
 2015  7 26      0.00
 2015  7 27      0.00
 2015  7 28      0.00
 2015  7 29      0.00
 2015  7 30      0.00
 2015  7 31      0.00
 2015  9  1      0.00
 2015  9  2      0.00
 2015  9  3      0.00
 2015  9  4      0.00
 2015  9  5      0.00
 2015  9  6      0.00
 2015  9  7      0.00
 2015  9  8      0.00
 2015  9  9      0.00
 2015  9 10      0.00
 2015  9 11      0.00
 2015  9 12      0.00
 2015  9 13      0.00
 2015  9 16      0.00
 2015  9 17      0.00
 2015  9 18      0.00
 2015  9 19      0.00
 2015  9 20      0.00
 2015  9 21      0.00
 2015  9 22      0.00
 2015  9 23      0.00
 2015  9 24      0.00
 2015  9 25      0.00
 2015  9 26      0.00
 2015  9 27      0.00
 2015  9 28      0.00
 2015  9 29      0.00
 2015  9 30      0.00
 2015 10  1      0.00
 2015 10  2      0.00
 2015 10  3      0.00
 2015 10  4      0.00
 2015 10  5      0.00
 2015 10  6      0.00
 2015 10  7      0.00
 2015 10  8      0.00
 2015 10  9      0.00
 2015 10 10      0.00
 2015 10 11      0.00
 2015 10 12      0.00
 2015 10 13      0.00
 2015 10 20      0.00
 2015 10 21      0.00
 2015 10 22      0.00
 2015 10 23      0.00
 2015 10 24      0.00
 2015 10 25      0.00
 2015 10 29      0.00
 2015 10 30      0.00
 2015 10 31      0.00
 2015 11  1    127.00
 2015 11  2    279.00
 2015 11  3    305.00
 2015 11  4    229.00
 2015 11  5    381.00
 2015 11  6    406.00
 2015 11  7    330.00
 2015 11  8    330.00
 2015 11  9    356.00
 2015 11 10    305.00
 2015 11 11    406.00
 2015 11 12    406.00
 2015 11 13    457.00
 2015 11 14    406.00
 2015 11 15    381.00
 2015 11 16    483.00
 2015 11 19    635.00
 2015 11 20    610.00
 2015 11 21    610.00
 2015 11 22    584.00
 2015 11 23    584.00
 2015 11 24    737.00
 2015 11 25    737.00
 2015 11 26    711.00
 2015 11 27    660.00
 2015 11 28    635.00
 2015 11 29    635.00
 2015 11 30    610.00
 2015 12  1    610.00
 2015 12  2    787.00
 2015 12  3    686.00
 2015 12  4    838.00
 2015 12  5    813.00
 2015 12  6   1168.00
 2015 12  7   1524.00
 2015 12  8   1067.00
 2015 12  9   1118.00
 2015 12 10   1372.00
 2015 12 11   1626.00
 2015 12 12   1422.00
 2015 12 15   1753.00
 2015 12 16   1880.00
 2015 12 18   2235.00
 2015 12 19   2235.00
 2015 12 20   2261.00
 2015 12 22   2794.00
 2015 12 25   3429.00
 2015 12 28   3251.00
 2015 12 29   3226.00
 2015 12 30   3124.00
 2015 12 31   3048.00
 2016  1  1   2972.00
 2016  1  2   2972.00
 2016  1  3   2896.00
 2016  1  5   3073.00
 2016  1  6   3048.00
 2016  1  7   2972.00
 2016  1  8   2972.00
 2016  1  9   2896.00
 2016  1 11   2870.00
 2016  1 12   2921.00
 2016  1 13   3023.00
 2016  1 14   3048.00
 2016  1 15   2997.00
 2016  1 16   3150.00
 2016  1 17   3302.00
 2016  1 18   3302.00
 2016  1 19   3302.00
 2016  1 20   3531.00
 2016  1 21   3505.00
 2016  1 22   3454.00
 2016  1 23   3404.00
 2016  1 24   3505.00
 2016  1 26   3226.00
 2016  1 27   3124.00
 2016  1 28   2972.00
 2016  1 29   3073.00
 2016  1 30   3327.00
 2016  1 31   3353.00
 2016  2  1   3277.00
 2016  2  2   3277.00
 2016  2  3   3251.00
 2016  2  4   3531.00
 2016  2  5   3581.00
 2016  2  6   3632.00
 2016  2  7   3581.00
 2016  2  8   3581.00
 2016  2  9   3429.00
 2016  2 10   3353.00
 2016  2 11   3302.00
 2016  2 12   3150.00
 2016  2 13   3226.00
 2016  2 14   3505.00
 2016  2 15   3353.00
 2016  2 16   3454.00
 2016  2 17   3353.00
 2016  2 18   3505.00
 2016  2 19   3607.00
 2016  2 20   3861.00
 2016  2 21   3835.00
 2016  2 23   3734.00
 2016  2 24   3708.00
 2016  2 25   3607.00
 2016  2 26   3581.00
 2016  2 28   3429.00
 2016  2 29   3759.00
 2016  3  2   3937.00
